claim_id,question,domain,n_papers,temporal_start_year,temporal_end_year,seed_anchors
93,How do single-cell RNA sequencing studies revise understanding of cell differentiation pathways in development?,NS_Biology,10,2021,2025,"Anchor1: cell; revise; rna; sequencing; single; studies; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; development; differentiation; pathways; Justification: Evidence and method cues to keep the answer grounded."
94,"Why does label noise arise in clinical datasets, and what methods improve reliability of outcome definitions?",MH_HealthInformatics,10,2021,2025,"Anchor1: arise; clinical; datasets; label; noise; reliability; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; definitions; outcome; Justification: Evidence and method cues to keep the answer grounded."
95,"How do dose-response relationships support therapeutic window estimation, and what models are commonly used?",MH_Pharmacology,10,2021,2025,"Anchor1: dose; estimation; relationships; response; therapeutic; window; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; commonly; models; used; Justification: Evidence and method cues to keep the answer grounded."
96,"What methods are used in corpus linguistics, and how do corpus design choices affect linguistic inference?",HUM_Linguistics,10,2021,2025,"Anchor1: corpus; choices; design; linguistics; used; affect; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; inference; linguistic; Justification: Evidence and method cues to keep the answer grounded."
97,"Why do cognitive behavioral therapy interventions show heterogeneous effects, and what moderators influence outcomes?",MH_MentalHealth,10,2021,2025,"Anchor1: behavioral; cognitive; heterogeneous; interventions; show; therapy; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; effects; influence; moderators; Justification: Evidence and method cues to keep the answer grounded."
98,"What mechanisms drive microplastic adsorption of pollutants in aquatic systems, and how do lab results translate to field conditions?",NS_Chemistry,10,2021,2025,"Anchor1: adsorption; aquatic; drive; microplastic; pollutants; systems; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; conditions; field; lab; Justification: Evidence and method cues to keep the answer grounded."
99,"How does social capital influence economic mobility, and what empirical measures capture social capital in communities?",SS_Sociology,10,2021,2025,"Anchor1: capital; social; economic; empirical; influence; mobility; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; capture; communities; measures; Justification: Evidence and method cues to keep the answer grounded."
100,"What are the main contemporary arguments about scientific realism, and how do they address underdetermination?",HUM_Philosophy,10,2021,2025,"Anchor1: arguments; contemporary; main; realism; scientific; they; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; address; underdetermination; Justification: Evidence and method cues to keep the answer grounded."
101,"What evidence supports that transparency interventions (explainers, disclosure labels) change user trust and engagement on social platforms?",INT_DigitalSociety,10,2021,2025,"Anchor1: change; disclosure; explainers; interventions; labels; transparency; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; engagement; platforms; social; Justification: Evidence and method cues to keep the answer grounded."
102,"How do genre conventions evolve over time, and what methods do scholars use to study genre change in literary history?",HUM_Literature,10,2021,2025,"Anchor1: genre; conventions; evolve; scholars; time; use; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; change; history; literary; Justification: Evidence and method cues to keep the answer grounded."
103,"How do civil wars end, and what factors predict negotiated settlement versus military victory?",SS_PoliticalScience,10,2021,2025,"Anchor1: civil; end; factors; negotiated; predict; wars; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; military; settlement; versus; Justification: Evidence and method cues to keep the answer grounded."
104,"How do urban heat islands affect local air quality and health outcomes, and what interventions show measurable improvement?",NS_EnvironmentalScience,10,2021,2025,"Anchor1: affect; air; heat; islands; local; urban; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; health; improvement; interventions; Justification: Evidence and method cues to keep the answer grounded."
105,"How do vaccine platform differences (mRNA, viral vector, protein subunit) affect immune response profiles and durability?",NS_Biology,10,2021,2025,"Anchor1: differences; mrna; platform; vaccine; vector; viral; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; affect; durability; immune; Justification: Evidence and method cues to keep the answer grounded."
106,"How do electoral systems influence party competition, and what evidence supports these institutional effects?",SS_PoliticalScience,10,2021,2025,"Anchor1: competition; electoral; influence; institutional; party; systems; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; effects; Justification: Evidence and method cues to keep the answer grounded."
107,"How do conflict-of-interest disclosure policies affect bias indicators in funded research, and what empirical studies measure the change?",INT_ResearchEthics,10,2021,2025,"Anchor1: affect; bias; conflict; disclosure; interest; policies; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; change; empirical; funded; Justification: Evidence and method cues to keep the answer grounded."
108,"What evidence supports that public procurement requirements (model cards, audits, logging) improve accountability for deployed AI systems?",INT_TechPolicy_Governance,10,2021,2025,"Anchor1: audits; cards; model; procurement; public; requirements; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; accountability; deployed; logging; Justification: Evidence and method cues to keep the answer grounded."
109,"How do advances in cryo-electron microscopy improve resolution limits, and what sample preparation factors dominate artifacts?",NS_Physics,10,2021,2025,"Anchor1: advances; cryo; electron; limits; microscopy; resolution; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; artifacts; dominate; factors; Justification: Evidence and method cues to keep the answer grounded."
110,"How do digital platforms reshape cultural production, and what concepts explain platformization of culture?",HUM_CulturalStudies,10,2021,2025,"Anchor1: concepts; cultural; digital; platforms; production; reshape; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; culture; explain; platformization; Justification: Evidence and method cues to keep the answer grounded."
111,"How do anticipatory governance approaches integrate foresight and stakeholder deliberation for emerging technologies, and what case studies document outcomes?",INT_STS,10,2021,2025,"Anchor1: anticipatory; approaches; foresight; governance; integrate; stakeholder; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; case; deliberation; document; Justification: Evidence and method cues to keep the answer grounded."
112,"What mechanisms explain BGP route leaks, and which mitigation strategies are most effective in practice?",CS_Systems,10,2021,2025,"Anchor1: bgp; explain; leaks; mitigation; route; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; Justification: Evidence and method cues to keep the answer grounded."
113,"What are common failure modes of eventual consistency in geo-distributed databases, and how do systems detect and repair anomalies?",CS_Systems,10,2021,2025,"Anchor1: consistency; distributed; eventual; failure; geo; modes; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; anomalies; databases; detect; Justification: Evidence and method cues to keep the answer grounded."
114,What studies quantify the effect of reproducibility checklists or badges on code/data availability at publication time?,INT_ResearchEthics,10,2021,2025,"Anchor1: badges; checklists; effect; quantify; reproducibility; studies; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; availability; code; data; Justification: Evidence and method cues to keep the answer grounded."
115,"Why does dataset shift degrade predictive performance, and which detection methods identify shift in deployed models?",CS_AI_ML,10,2021,2025,"Anchor1: shift; dataset; degrade; detection; performance; predictive; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; deployed; identify; models; Justification: Evidence and method cues to keep the answer grounded."
116,"Why do perovskite solar cells degrade under moisture and heat, and which encapsulation strategies show sustained improvements?",NS_Chemistry,10,2021,2025,"Anchor1: cells; degrade; heat; moisture; perovskite; solar; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; encapsulation; improvements; show; Justification: Evidence and method cues to keep the answer grounded."
117,"How do difference-in-differences designs evaluate public health policies, and what assumptions are required for causal interpretation?",MH_Epidemiology_PublicHealth,10,2021,2025,"Anchor1: designs; difference; differences; evaluate; health; public; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; assumptions; causal; interpretation; Justification: Evidence and method cues to keep the answer grounded."
118,"What are the main arguments about algorithmic accountability in law, and how do they balance innovation and rights?",SS_Policy_Law_Edu_Bus,10,2021,2025,"Anchor1: accountability; algorithmic; arguments; law; main; they; Justification: Core topic terms for scope and terminology.
Anchor2: meta-analysis; causal identification; balance; innovation; rights; Justification: Evidence and method cues to keep the answer grounded."
119,"How do feature attribution methods such as SHAP or integrated gradients behave under correlated features, and what pitfalls arise?",CS_AI_ML,10,2021,2025,"Anchor1: attribution; feature; gradients; integrated; shap; such; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; arise; behave; features; Justification: Evidence and method cues to keep the answer grounded."
120,"What evidence supports competing interpretations of a major historical turning point, and how do historians adjudicate source reliability?",HUM_History,10,2021,2025,"Anchor1: competing; historical; interpretations; major; point; turning; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; adjudicate; historians; reliability; Justification: Evidence and method cues to keep the answer grounded."
121,Which peer-reviewed studies since 2023 quantitatively evaluate citation hallucination in large language models under closed-book settings,CS_AI_ML,3,2023,2025,"Anchor1: citation hallucination; large language models; Justification: Core topic terms for scope and terminology.
Anchor2: quantitative evaluation; closed-book setting; Justification: Evidence and method cues to keep the answer grounded."
122,Which experimental papers after 2023 compare retrieval-augmented generation and non-retrieval models for citation accuracy,CS_Data_HCI,5,2023,2025,"Anchor1: retrieval-augmented generation; citation accuracy; Justification: Core topic terms for scope and terminology.
Anchor2: comparative experiment; retrieval vs closed-book; Justification: Evidence and method cues to keep the answer grounded."
123,Which studies published since 2024 report statistically significant effects of decoding strategies on fabricated citations,CS_Systems,3,2024,2025,"Anchor1: decoding strategies; language model inference; Justification: Core topic terms for scope and terminology.
Anchor2: effect size analysis; statistical significance; Justification: Evidence and method cues to keep the answer grounded."
124,Which peer-reviewed works after 2023 analyze citation hallucination under privacy or security constraints in language models,CS_Security,5,2023,2025,"Anchor1: privacy constraints; secure language models; Justification: Core topic terms for scope and terminology.
Anchor2: empirical evaluation; citation error analysis; Justification: Evidence and method cues to keep the answer grounded."
125,Which studies since 2023 quantitatively analyze fabricated citations in computational linguistics or literary text generation,HUM_Linguistics,3,2023,2025,"Anchor1: computational linguistics; text generation; Justification: Core topic terms for scope and terminology.
Anchor2: fabricated citation analysis; empirical study; Justification: Evidence and method cues to keep the answer grounded."
126,Which peer-reviewed works after 2023 report citation errors in automated literary or cultural analysis systems,HUM_CulturalStudies,5,2023,2025,"Anchor1: cultural analysis; automated interpretation; Justification: Core topic terms for scope and terminology.
Anchor2: citation error measurement; system evaluation; Justification: Evidence and method cues to keep the answer grounded."
127,Which experimental studies since 2024 quantify hallucinated references in historical text summarization systems,HUM_History,3,2024,2025,"Anchor1: historical text summarization; Justification: Core topic terms for scope and terminology.
Anchor2: hallucinated reference analysis; empirical evaluation; Justification: Evidence and method cues to keep the answer grounded."
128,Which papers after 2023 empirically evaluate citation reliability in philosophy-oriented language model outputs,HUM_Philosophy,5,2023,2025,"Anchor1: philosophical text generation; Justification: Core topic terms for scope and terminology.
Anchor2: citation reliability assessment; evaluation study; Justification: Evidence and method cues to keep the answer grounded."
129,Which peer-reviewed studies after 2023 empirically compare hallucinated citations across multiple scientific domains,INT_STS,3,2023,2025,"Anchor1: science and technology studies; cross-domain analysis; Justification: Core topic terms for scope and terminology.
Anchor2: comparative hallucination evaluation; Justification: Evidence and method cues to keep the answer grounded."
130,Which studies since 2024 introduce metrics for detecting fabricated citations in interdisciplinary research synthesis,INT_ResearchEthics,5,2024,2025,"Anchor1: research ethics; interdisciplinary synthesis; Justification: Core topic terms for scope and terminology.
Anchor2: fabricated citation detection metric; Justification: Evidence and method cues to keep the answer grounded."
131,Which experimental papers after 2023 analyze citation hallucination in sustainability or climate-related text generation,INT_Sustainability_Climate,3,2023,2025,"Anchor1: sustainability and climate research; Justification: Core topic terms for scope and terminology.
Anchor2: citation hallucination analysis; empirical study; Justification: Evidence and method cues to keep the answer grounded."
132,Which peer-reviewed works since 2024 evaluate citation errors in technology policy or governance summarization systems,INT_TechPolicy_Governance,5,2024,2025,"Anchor1: technology policy and governance; Justification: Core topic terms for scope and terminology.
Anchor2: citation error evaluation; summarization task; Justification: Evidence and method cues to keep the answer grounded."
133,Which studies published after 2023 quantify hallucinated citations in clinical decision support language models,MH_ClinicalMedicine,3,2023,2025,"Anchor1: clinical decision support systems; Justification: Core topic terms for scope and terminology.
Anchor2: hallucination rate measurement; empirical evaluation; Justification: Evidence and method cues to keep the answer grounded."
134,Which peer-reviewed works since 2024 evaluate citation reliability in health informatics or medical QA systems,MH_HealthInformatics,5,2024,2025,"Anchor1: health informatics; medical QA; Justification: Core topic terms for scope and terminology.
Anchor2: citation reliability evaluation; Justification: Evidence and method cues to keep the answer grounded."
135,Which experimental studies after 2023 report fabricated references in mental health–related text generation systems,MH_MentalHealth,3,2023,2025,"Anchor1: mental health text generation; Justification: Core topic terms for scope and terminology.
Anchor2: fabricated reference analysis; Justification: Evidence and method cues to keep the answer grounded."
136,Which studies since 2024 quantitatively analyze citation errors in epidemiology or public health summarization tasks,MH_Epidemiology_PublicHealth,5,2024,2025,"Anchor1: public health summarization; Justification: Core topic terms for scope and terminology.
Anchor2: citation error quantification; Justification: Evidence and method cues to keep the answer grounded."
137,Which peer-reviewed studies after 2023 empirically evaluate hallucinated citations in biological research text generation,NS_Biology,3,2023,2025,"Anchor1: biological research text generation; Justification: Core topic terms for scope and terminology.
Anchor2: hallucinated citation analysis; Justification: Evidence and method cues to keep the answer grounded."
138,Which experimental papers since 2024 quantify citation fabrication in chemistry-related language model outputs,NS_Chemistry,5,2024,2025,"Anchor1: chemistry-related language models; Justification: Core topic terms for scope and terminology.
Anchor2: fabricated citation measurement; Justification: Evidence and method cues to keep the answer grounded."
139,Which studies published after 2023 analyze citation hallucination in earth science or geoscience text generation systems,NS_EarthScience,3,2023,2025,"Anchor1: earth and geoscience text generation; Justification: Core topic terms for scope and terminology.
Anchor2: hallucination evaluation; Justification: Evidence and method cues to keep the answer grounded."
140,Which peer-reviewed works since 2024 report citation errors in environmental science literature summarization,NS_EnvironmentalScience,5,2024,2025,"Anchor1: environmental science summarization; Justification: Core topic terms for scope and terminology.
Anchor2: citation error assessment; Justification: Evidence and method cues to keep the answer grounded."
141,Which studies after 2023 quantitatively evaluate fabricated citations in economic forecasting language models,SS_Economics,3,2023,2025,"Anchor1: economic forecasting language models; Justification: Core topic terms for scope and terminology.
Anchor2: fabricated citation analysis; Justification: Evidence and method cues to keep the answer grounded."
142,Which peer-reviewed papers since 2024 analyze citation hallucination in political science or governance text generation,SS_PoliticalScience,5,2024,2025,"Anchor1: political science text generation; Justification: Core topic terms for scope and terminology.
Anchor2: citation hallucination evaluation; Justification: Evidence and method cues to keep the answer grounded."
143,Which experimental studies after 2023 report citation errors in psychology-related language model outputs,SS_Psychology,3,2023,2025,"Anchor1: psychology-related language models; Justification: Core topic terms for scope and terminology.
Anchor2: citation error measurement; Justification: Evidence and method cues to keep the answer grounded."
144,Which studies since 2024 quantify hallucinated citations in sociological or social analysis text generation systems,SS_Sociology,5,2024,2025,"Anchor1: sociological text generation; Justification: Core topic terms for scope and terminology.
Anchor2: hallucinated citation analysis; Justification: Evidence and method cues to keep the answer grounded."
